id,player_id,team_id,sign_year,years,total_value,guaranteed,y1_cap,y1_dead,y2_cap,y2_dead,y3_cap,y3_dead
1,1,1,2027,3,3000000,1000000,1000000,333333,1000000,333333,1000000,333334
2,2,1,2027,3,3000000,1000000,1000000,333333,1000000,333333,1000000,333334
3,3,1,2027,3,3000000,1000000,1000000,333333,1000000,333333,1000000,333334
4,4,1,2027,3,3000000,1000000,1000000,333333,1000000,333333,1000000,333334
5,5,1,2027,3,3000000,1000000,1000000,333333,1000000,333333,1000000,333334
6,6,1,2027,3,3000000,1000000,1000000,333333,1000000,333333,1000000,333334
7,7,1,2027,3,3000000,1000000,1000000,333333,1000000,333333,1000000,333334
8,8,1,2027,3,3000000,1000000,1000000,333333,1000000,333333,1000000,333334
9,9,1,2027,3,3000000,1000000,1000000,333333,1000000,333333,1000000,333334
10,10,1,2027,3,3000000,1000000,1000000,333333,1000000,333333,1000000,333334
11,11,1,2027,3,3000000,1000000,1000000,333333,1000000,333333,1000000,333334
12,12,1,2027,3,3000000,1000000,1000000,333333,1000000,333333,1000000,333334
